Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
X01332389-I1,BRONX,,1/12/2026,5/19/2026,126,8/5/2026,280.0,,Permit Entire,2086571,202,40.81896,-73.89518,885,FOX STREET,2,2711,84,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
B01330756-I1,BROOKLYN,,1/12/2026,5/19/2026,126,1/12/2027,560.0,,Permit Entire,3429832,307,40.66587,-74.00017,40,19 STREET,3,635,9,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01342717-I1,BROOKLYN,,1/9/2026,5/19/2026,129,1/9/2027,72.0,,Permit Entire,3115586,309,40.65784,-73.95526,151,HAWTHORNE STREET,3,5043,81,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
M01319481-I1,MANHATTAN,,1/9/2026,5/19/2026,129,1/9/2027,111.0,,Permit Entire,1033599,107,40.79195,-73.97433,2465,BROADWAY,1,1239,52,KZ ENGINEERING  PC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
X01343329-I1,BRONX,,1/9/2026,5/19/2026,129,1/9/2027,160.0,,Permit Entire,2113138,203,40.83971,-73.90434,425,CLAREMONT PARKWAY,2,2897,127,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
X01297759-S1,BRONX,,1/9/2026,5/19/2026,129,7/20/2026,967.0,,Permit Entire,2128909,206,40.84927,-73.89913,4275,PARK AVENUE,2,3028,55,360 ENGINEERING P.C.,1,DOB NOW,Local Law 11,Commercial District/Overlay,15
Q01285004-I1,QUEENS,,1/9/2026,5/19/2026,129,8/5/2026,19.0,,Permit Entire,4439351,410,40.69142,-73.8115,135-06,LIBERTY AVENUE,4,9589,1,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
M01343550-I1,MANHATTAN,,1/9/2026,5/19/2026,129,1/9/2027,462.0,,Permit Entire,1036904,105,40.76139,-73.96937,700,LEXINGTON AVENUE,1,1312,15,NOMAD R&D LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01343069-I1,MANHATTAN,,1/9/2026,5/19/2026,129,7/19/2026,105.0,,Permit Entire,1046259,108,40.76581,-73.95198,530,EAST   72 STREET,1,1483,28,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M01344531-I1,MANHATTAN,,1/9/2026,5/19/2026,129,7/19/2026,234.0,,Permit Entire,1019785,106,40.73934,-73.9817,215,EAST   24 STREET,1,905,6,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01342257-I1,MANHATTAN,,1/9/2026,5/19/2026,129,1/9/2027,522.0,,Permit Entire,1078028,103,40.71744,-73.97781,577,FDR DRIVE,1,323,1,QUEENS ENGINEERING,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01343831-I1,MANHATTAN,,1/8/2026,5/19/2026,130,9/15/2026,48.0,,Permit Entire,1006279,103,40.72712,-73.98662,76,EAST    7 STREET,1,448,22,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01343861-I1,MANHATTAN,,1/8/2026,5/19/2026,130,9/15/2026,48.0,,Permit Entire,1006280,103,40.72707,-73.9865,80,EAST    7 STREET,1,448,24,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01340460-I1,MANHATTAN,,1/8/2026,5/19/2026,130,9/29/2026,150.0,,Permit Entire,1054003,111,40.8055,-73.9416,17,EAST  124 STREET,1,1749,10,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01337046-I1,MANHATTAN,,1/8/2026,5/19/2026,130,12/9/2026,135.0,,Permit Entire,1088177,106,40.73373,-73.98174,343,EAST   17 STREET,1,923,26,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
Q01341950-I1,QUEENS,,1/8/2026,5/19/2026,130,7/26/2026,30.0,,Permit Entire,4036895,404,40.7473,-73.8832,40-12,83 STREET,4,1493,12,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,25
Q01340392-I1,QUEENS,,1/8/2026,5/19/2026,130,12/9/2026,65.0,,Permit Entire,4005624,401,40.77182,-73.9312,11-16,MAIN AVENUE,4,513,7501,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
X01343434-I1,BRONX,,1/8/2026,5/19/2026,130,6/26/2026,220.0,,Permit Entire,2049742,211,40.85961,-73.87038,2282,BRONX PARK EAST,2,4340,10,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
B01323377-I1,BROOKLYN,,1/8/2026,5/19/2026,130,11/16/2026,58.0,,Permit Entire,3118871,314,40.64423,-73.95687,2149,CORTELYOU ROAD,3,5165,15,Soni Engineering Consulting,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01296354-S1,BROOKLYN,,1/8/2026,5/19/2026,130,1/8/2027,527.0,,Permit Entire,3429903,306,40.67846,-74.01524,176,DIKEMAN STREET,3,574,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01322266-I1,BROOKLYN,,1/7/2026,5/19/2026,131,6/26/2026,480.0,,Permit Entire,3138347,312,40.63447,-73.99533,5120,NEW UTRECHT AVENUE,3,5655,16,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,44
B01342780-I1,BROOKLYN,,1/7/2026,5/19/2026,131,8/14/2026,35.0,,Permit Entire,3325295,301,40.71959,-73.94288,17,NORTH HENRY STREET,3,2831,14,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
X01342255-I1,BRONX,,1/7/2026,5/19/2026,131,11/16/2026,70.0,,Permit Entire,2131146,204,40.83096,-73.92893,940,WOODYCREST AVENUE,2,2504,15,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01342268-I1,BRONX,,1/7/2026,5/19/2026,131,11/16/2026,192.0,,Permit Entire,2818830,204,40.83108,-73.92884,942,WOODCREST AVENUE,2,2504,16,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
Q01343324-I1,QUEENS,,1/7/2026,5/19/2026,131,8/5/2026,50.0,,Permit Entire,4001281,402,40.74387,-73.91542,43-17,49 STREET,4,138,6,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01254709-I1,QUEENS,,1/7/2026,5/19/2026,131,7/10/2026,1498.0,,Permit Entire,4442764,403,40.75439,-73.88753,33-34,80 STREET,4,1252,1,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,25
M01336716-I1,MANHATTAN,,1/7/2026,5/19/2026,131,1/7/2027,945.0,,Permit Entire,1077502,103,40.72854,-73.97721,611,EAST   13 STREET,1,396,10,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01336731-I1,MANHATTAN,,1/7/2026,5/19/2026,131,1/7/2027,969.0,,Permit Entire,1077503,103,40.72854,-73.97721,641,EAST   13 STREET,1,396,10,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01330257-I1,MANHATTAN,,1/7/2026,5/19/2026,131,1/7/2027,115.0,,Permit Entire,1008013,102,40.72626,-73.99967,151,WOOSTER STREET,1,515,7502,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01331977-I1,MANHATTAN,,1/7/2026,5/19/2026,131,9/21/2026,703.0,,Permit Entire,1076841,108,40.77347,-73.95231,345,EAST   80 STREET,1,1543,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01342484-I1,MANHATTAN,,1/7/2026,5/19/2026,131,6/21/2026,50.0,,Permit Entire,1020565,106,40.73663,-73.98056,316,EAST   22 STREET,1,927,7502,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01342131-I1,MANHATTAN,,1/6/2026,5/19/2026,132,1/6/2027,402.0,,Permit Entire,1013332,104,40.74544,-74.00148,360,WEST   22 STREET,1,745,7502,CRIBSTONE ENGINEERING PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01341405-I1,MANHATTAN,,1/6/2026,5/19/2026,132,7/7/2026,39.0,,Permit Entire,1041866,108,40.77604,-73.9627,1018,MADISON AVENUE,1,1393,17,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01341567-I1,MANHATTAN,,1/6/2026,5/19/2026,132,1/6/2027,148.0,,Permit Entire,1031202,107,40.7843,-73.97336,70,WEST   83 STREET,1,1196,61,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
M01339589-I1,MANHATTAN,,1/6/2026,5/19/2026,132,8/9/2026,135.0,,Permit Entire,1061650,109,40.83024,-73.94355,1881,AMSTERDAM AVENUE,1,2068,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
M01329077-I1,MANHATTAN,,1/6/2026,5/19/2026,132,10/6/2026,20.0,,Permit Entire,1061255,109,40.82351,-73.94812,468,WEST  143 STREET,1,2058,55,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
Q01341938-I1,QUEENS,,1/6/2026,5/19/2026,132,10/8/2026,36.0,,Permit Entire,4003832,401,40.76483,-73.93996,34-14,9 STREET,4,323,34,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
X01337580-I1,BRONX,,1/6/2026,5/19/2026,132,10/14/2026,127.0,,Permit Entire,2007987,204,40.83898,-73.91303,1410,GRAND CONCOURSE,2,2832,4,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
B01342734-I1,BROOKLYN,,1/6/2026,5/19/2026,132,1/6/2027,62.0,,Permit Entire,3001822,302,40.69586,-73.99448,75,PIERREPONT STREET,3,236,7,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01341476-I1,BROOKLYN,,1/6/2026,5/19/2026,132,8/14/2026,52.0,,Permit Entire,3855925,301,40.70818,-73.96139,182,SOUTH    9 STREET,3,2148,22,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01332248-I1,BROOKLYN,,1/6/2026,5/19/2026,132,1/6/2027,449.0,,Permit Entire,3339353,305,40.67617,-73.89536,2683,ATLANTIC AVENUE,3,3671,38,RIGID STRUCTURAL DESIGN  LLC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
B01294956-I1,BROOKLYN,,1/6/2026,5/19/2026,132,12/21/2026,720.0,,Permit Entire,3006356,306,40.68487,-73.99089,347,BALTIC STREET,3,397,11,MSS ENGINEERING PLLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
M01308713-I1,MANHATTAN,,1/6/2026,5/19/2026,132,12/31/2026,550.0,,Permit Entire,1004066,103,40.71529,-73.97993,285,DELANCEY STREET,1,331,140,AME SERVICES INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01276110-I1,MANHATTAN,,1/6/2026,5/19/2026,132,1/6/2027,461.0,,Permit Entire,1026863,104,40.76818,-73.98747,440,WEST   57 STREET,1,1066,12,RIGID STRUCTURAL DESIGN  LLC,0,DOB NOW,Local Law 11,Other Zoning Districts,06
B01331346-I1,BROOKLYN,,1/5/2026,5/19/2026,133,8/12/2026,505.0,,Permit Entire,3393113,306,40.67514,-73.98638,283,3 STREET,3,968,1,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01341609-I1,BROOKLYN,,1/5/2026,5/19/2026,133,6/26/2026,210.0,,Permit Entire,3430237,308,40.67859,-73.95761,1060,PACIFIC STREET,3,1134,17,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01340478-I1,BROOKLYN,,1/5/2026,5/19/2026,133,9/21/2026,49.0,,Permit Entire,3425692,302,40.68187,-73.96532,555,WAVERLY AVENUE,3,2012,1,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,35
X01341746-I1,BRONX,,1/5/2026,5/19/2026,133,12/6/2026,62.0,,Permit Entire,2001597,203,40.83076,-73.90799,3482,PARK AVENUE,2,2389,11,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
Q01339095-I1,QUEENS,,1/5/2026,5/19/2026,133,1/5/2027,35.0,,Permit Entire,4003492,402,40.74766,-73.94009,27-26,JACKSON AVENUE,4,266,21,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01267141-I1,QUEENS,,1/5/2026,5/19/2026,133,7/26/2026,209.0,,Permit Entire,4850998,410,40.69067,-73.8135,132-14,LIBERTY AVENUE,4,9592,112,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q01190278-S1,QUEENS,,1/5/2026,5/19/2026,133,6/26/2026,100.0,,Permit Entire,4152874,408,40.73691,-73.79263,64-41,UTOPIA PARKWAY,4,7083,1,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
M01340625-I1,MANHATTAN,,1/5/2026,5/19/2026,133,9/21/2026,155.0,,Permit Entire,1055763,110,40.80146,-73.95794,301,WEST  111 STREET,1,1846,42,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01340939-I1,MANHATTAN,,1/5/2026,5/19/2026,133,8/11/2026,103.0,,Permit Entire,1007113,102,40.72259,-74.00381,50,GRAND STREET,1,476,81,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M01337597-I1,MANHATTAN,,1/5/2026,5/19/2026,133,7/27/2026,35.0,,Permit Entire,1091748,111,40.80228,-73.94468,4,EAST  119 STREET,1,1745,168,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01334837-I1,MANHATTAN,,1/5/2026,5/19/2026,133,9/21/2026,87.0,,Permit Entire,1033719,107,40.7847,-73.98127,401,WEST END AVENUE,1,1244,12,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01341761-I1,MANHATTAN,,1/5/2026,5/19/2026,133,1/5/2027,438.0,,Permit Entire,1000022,101,40.70346,-74.01214,100,BROAD STREET,1,10,1,NOMAD R&D LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01341181-I1,MANHATTAN,,1/5/2026,5/19/2026,133,7/19/2026,128.0,,Permit Entire,1015038,105,40.7454,-73.99225,125,WEST   26 STREET,1,802,26,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M01330408-I1,MANHATTAN,,1/2/2026,5/19/2026,136,1/2/2027,35.0,,Permit Entire,1008281,102,40.72747,-73.99978,496,LA GUARDIA PLACE,1,525,7502,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01338653-I1,MANHATTAN,,1/2/2026,5/19/2026,136,1/2/2027,85.0,,Permit Entire,1036223,105,40.75601,-73.97414,299,PARK AVENUE,1,1303,1,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01341396-I1,MANHATTAN,,1/2/2026,5/19/2026,136,10/6/2026,30.0,,Permit Entire,1055185,110,40.80218,-73.95546,255,WEST  113 STREET,1,1829,113,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01340752-I1,MANHATTAN,,1/2/2026,5/19/2026,136,7/19/2026,42.0,,Permit Entire,1089677,105,40.73756,-73.9946,35,WEST   15 STREET,1,817,7503,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01340755-I1,MANHATTAN,,1/2/2026,5/19/2026,136,1/2/2027,541.0,,Permit Entire,1038623,106,40.76095,-73.96626,979,3 AVENUE,1,1332,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01336616-I1,MANHATTAN,,1/2/2026,5/19/2026,136,8/5/2026,281.0,,Permit Entire,1064468,112,40.85775,-73.93288,225,BENNETT AVENUE,1,2180,522,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M01329265-I1,MANHATTAN,,1/2/2026,5/19/2026,136,7/15/2026,25.0,,Permit Entire,1053073,111,40.79623,-73.93485,2266,1 AVENUE,1,1710,4,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
X01340467-I1,BRONX,,1/2/2026,5/19/2026,136,7/7/2026,204.0,,Permit Entire,2017421,207,40.86797,-73.89418,2702,CRESTON AVENUE,2,3314,32,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
B01340498-I1,BROOKLYN,,1/2/2026,5/19/2026,136,1/2/2027,30.0,,Permit Entire,3004240,306,40.68506,-74.00348,110,SACKETT STREET,3,335,23,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01340306-I1,BROOKLYN,,1/2/2026,5/19/2026,136,9/11/2026,195.0,,Permit Entire,3429539,303,40.69524,-73.93272,1038,BROADWAY,3,1593,35,S&J Engineers PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01341173-I1,BROOKLYN,,1/2/2026,5/19/2026,136,7/26/2026,30.0,,Permit Entire,3009744,307,40.65969,-74.0008,135 A,28 STREET,3,660,60,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01341460-I1,BROOKLYN,,1/2/2026,5/19/2026,136,10/6/2026,30.0,,Permit Entire,3010438,307,40.6516,-74.00392,884,5 AVENUE,3,705,42,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01339617-I1,BROOKLYN,,1/2/2026,5/19/2026,136,12/22/2026,132.0,,Permit Entire,3426445,304,40.698,-73.93228,38,TROUTMAN STREET,3,3183,20,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
M01210216-I1,MANHATTAN,,1/2/2026,5/19/2026,136,1/2/2027,105.0,,Permit Entire,1090374,105,40.75113,-73.98594,60,WEST   37 STREET,1,838,10,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01280311-I1,MANHATTAN,,12/31/2025,5/19/2026,138,12/31/2026,44.0,,Permit Entire,1043820,108,40.76248,-73.96355,248,EAST   62 STREET,1,1416,127,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
B01339610-I1,BROOKLYN,,12/31/2025,5/19/2026,138,7/26/2026,32.0,,Permit Entire,3003270,306,40.68764,-73.99532,251,CLINTON STREET,3,302,5,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01340613-I1,BROOKLYN,,12/31/2025,5/19/2026,138,10/14/2026,75.0,,Permit Entire,3013320,307,40.64406,-74.00904,558,50 STREET,3,792,24,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01266926-I1,BROOKLYN,,12/31/2025,5/19/2026,138,8/26/2026,240.0,,Permit Entire,3011821,307,40.64896,-74.01142,309,47 STREET,3,755,22,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
X01339620-I1,BRONX,,12/31/2025,5/19/2026,138,8/1/2026,129.0,,Permit Entire,2001720,201,40.81978,-73.91633,689,MELROSE AVENUE,2,2401,23,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
M01324483-I1,MANHATTAN,,12/31/2025,5/19/2026,138,5/31/2026,118.0,,Permit Entire,1046609,108,40.77782,-73.96268,993,5 AVENUE,1,1492,3,RIGID STRUCTURAL DESIGN  LLC,0,DOB NOW,Local Law 11,Other Zoning Districts,04
M01340611-I1,MANHATTAN,,12/31/2025,5/19/2026,138,10/14/2026,59.0,,Permit Entire,1083609,109,40.80687,-73.95989,62,MORNINGSIDE DRIVE,1,1961,1,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
M01341044-I1,MANHATTAN,,12/31/2025,5/19/2026,138,8/15/2026,30.0,,Permit Entire,1032212,107,40.78754,-73.97319,138,WEST   87 STREET,1,1217,47,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01340820-I1,MANHATTAN,,12/30/2025,5/19/2026,139,8/27/2026,29.0,,Permit Entire,1032025,107,40.78378,-73.97516,123,WEST   81 STREET,1,1212,25,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01340557-I1,MANHATTAN,,12/30/2025,5/19/2026,139,8/27/2026,31.0,,Permit Entire,1011338,102,40.73642,-74.00508,415,BLEECKER STREET,1,623,22,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01340603-I1,MANHATTAN,,12/30/2025,5/19/2026,139,10/14/2026,270.0,,Permit Entire,1063581,112,40.84896,-73.92936,24,LAUREL HILL TERRACE,1,2149,56,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01330221-I1,MANHATTAN,,12/30/2025,5/19/2026,139,12/9/2026,116.0,,Permit Entire,1088577,107,40.78274,-73.98007,230,WEST   78 STREET,1,1169,7502,PR,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01333664-I1,MANHATTAN,,12/30/2025,5/19/2026,139,7/26/2026,42.0,,Permit Entire,1078179,102,40.73445,-74.00326,238,WEST    4 STREET,1,620,68,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01327260-I1,MANHATTAN,,12/30/2025,5/19/2026,139,10/14/2026,210.0,,Permit Entire,1059880,109,40.81606,-73.96019,550,RIVERSIDE DRIVE,1,1995,1,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
X01340428-I1,BRONX,,12/30/2025,5/19/2026,139,11/16/2026,67.0,,Permit Entire,2057530,212,40.88281,-73.8638,3743,WHITE PLAINS ROAD,2,4651,67,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,12
X01340039-S1,BRONX,,12/30/2025,5/19/2026,139,10/11/2026,60.0,,Permit Entire,2095098,212,40.88576,-73.85741,808,EAST  224 STREET,2,4848,50,360 ENGINEERING P.C.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,12
B01340517-I1,BROOKLYN,,12/30/2025,5/19/2026,139,9/29/2026,91.0,,Permit Entire,3030641,308,40.67607,-73.95254,1018,BERGEN STREET,3,1219,5,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
M01285810-I1,MANHATTAN,,12/30/2025,5/19/2026,139,12/30/2026,1122.0,,Permit Entire,1054505,111,40.80687,-73.93642,110,EAST  129 STREET,1,1777,5,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,09
B01339619-I1,BROOKLYN,,12/29/2025,5/19/2026,140,12/22/2026,32.0,,Permit Entire,3132622,311,40.61751,-73.98184,2074,61 STREET,3,5528,38,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,43
B01340083-I1,BROOKLYN,,12/29/2025,5/19/2026,140,12/29/2026,320.0,,Permit Entire,3151847,310,40.62178,-74.01948,910,81 STREET,3,6001,6,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
B01323664-I1,BROOKLYN,,12/29/2025,5/19/2026,140,12/29/2026,40.0,,Permit Entire,3430120,309,40.65723,-73.9382,50,SPARROW WAY,3,4833,101,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01323677-I1,BROOKLYN,,12/29/2025,5/19/2026,140,12/29/2026,20.0,,Permit Entire,3430119,309,40.65743,-73.9377,55,SPARROW WAY,3,4833,102,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01323688-I1,BROOKLYN,,12/29/2025,5/19/2026,140,12/29/2026,180.0,,Permit Entire,3430115,309,40.65675,-73.93771,25,SPARROW WAY,3,4833,103,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B01323698-I1,BROOKLYN,,12/29/2025,5/19/2026,140,12/29/2026,160.0,,Permit Entire,3430116,309,40.65649,-73.93756,7,SPARROW WAY,3,4833,104,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
X01339906-I1,BRONX,,12/29/2025,5/19/2026,140,10/10/2026,55.0,,Permit Entire,2114220,202,40.81637,-73.8885,1264,LAFAYETTE AVENUE,2,2763,77,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
Q01071123-I1,QUEENS,,12/29/2025,5/19/2026,140,9/29/2026,116.0,,Permit Entire,4004140,401,40.75685,-73.93098,36-06,30 STREET,4,342,24,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,26
Q01274297-I1,QUEENS,,12/29/2025,5/19/2026,140,10/1/2026,1040.0,,Permit Entire,4008220,401,40.7575,-73.92625,33-09,35 AVENUE,4,610,1,TRIANGLE INSP & TEST SER INC.,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01339201-I1,QUEENS,,12/29/2025,5/19/2026,140,11/16/2026,45.0,,Permit Entire,4625124,404,40.73342,-73.87169,58-25,HOFFMAN DRIVE,4,2857,74,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,30
Q01285012-I1,QUEENS,,12/26/2025,5/19/2026,143,8/5/2026,29.0,,Permit Entire,4439352,410,40.69142,-73.8115,135-08,LIBERTY AVENUE,4,9589,1,MJE PROFESSIONAL SERVICES,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q01274918-I1,QUEENS,,12/26/2025,5/19/2026,143,7/1/2026,183.0,,Permit Entire,4030836,402,40.74512,-73.9098,54-21,ROOSEVELT AVENUE,4,1317,66,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,26
M01331633-I1,MANHATTAN,,12/26/2025,5/19/2026,143,7/14/2026,26.0,,Permit Entire,1024683,105,40.75682,-73.98808,229,WEST   42 STREET,1,1014,17,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01337278-I1,MANHATTAN,,12/26/2025,5/19/2026,143,7/26/2026,28.0,,Permit Entire,1078880,104,40.76161,-73.98998,361,WEST   47 STREET,1,1038,1,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
