Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial
B00800122-I1,BROOKLYN,,12/23/2022 13:51,6/15/2023,173,12/23/2023 5:00,148,,Permit Entire,3140830,312,40.627491,-73.99427032,1451,59 STREET,3,5706,57,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00879358-I1,BROOKLYN,,6/5/2023 11:03,6/15/2023,9,1/25/2024 0:00,52,,Permit Entire,3429335,312,40.62754822,-73.98683929,1661,54 STREET,3,5478,65,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00731342-I1,BROOKLYN,,5/9/2022 14:42,6/15/2023,401,11/6/2023 0:00,157,,Permit Entire,3207054,318,40.6276207,-73.94670105,2339,NOSTRAND AVENUE,3,7594,16,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B08046575-I1,BROOKLYN,,12/1/2022 14:25,6/15/2023,195,12/1/2023 5:00,151,,Permit Entire,3150870,310,40.62771988,-74.02670288,7910,4 AVENUE,3,5979,44,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08048279-I1,BROOKLYN,,12/13/2022 18:18,6/15/2023,183,11/6/2023 0:00,306,,Permit Entire,3345689,310,40.62783813,-74.00203705,1222,63 STREET,3,5739,5,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00537370-I1,BROOKLYN,,6/11/2021 10:20,6/15/2023,733,10/10/2023 4:00,135,,Permit Entire,3207376,318,40.62797165,-73.94164276,1844,BROOKLYN AVENUE,3,7599,67,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00786241-I1,BROOKLYN,,8/30/2022 8:41,6/15/2023,288,8/30/2023 0:00,50,,Permit Entire,3129681,312,40.62799072,-73.98394775,1714,51 STREET,3,5467,12,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00832959-I1,BROOKLYN,,3/14/2023 11:03,6/15/2023,92,9/30/2023 0:00,54,,Permit Entire,3129901,312,40.62876892,-73.986763,1626,52 STREET,3,5472,18,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00777176-I1,BROOKLYN,,7/21/2022 9:47,6/15/2023,328,7/21/2023 4:00,75,,Permit Entire,3130162,312,40.62879944,-73.9881134,5302,16 AVENUE,3,5477,38,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00493991-I1,BROOKLYN,,3/30/2021 9:14,6/15/2023,806,11/11/2023 5:00,107,,Permit Entire,3170327,314,40.62889099,-73.97202301,800,OCEAN PARKWAY,3,6503,20,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00808354-I1,BROOKLYN,,1/10/2023 14:22,6/15/2023,155,9/30/2023 0:00,58,,Permit Entire,3130158,312,40.62900925,-73.98858643,1568,53 STREET,3,5477,31,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00864504-I1,BROOKLYN,,4/25/2023 16:19,6/15/2023,50,6/9/2024 0:00,130,,Permit Entire,3179458,314,40.62916183,-73.95749664,1360,OCEAN AVENUE,3,6703,67,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00646137-I1,BROOKLYN,,1/13/2022 14:28,6/15/2023,517,5/4/2024 0:00,512,,Permit Entire,3170093,314,40.62932968,-73.97080994,785,OCEAN PARKWAY,3,6494,37,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00850523-I1,BROOKLYN,,3/30/2023 14:10,6/15/2023,76,3/30/2024 4:00,70,,Permit Entire,3141047,312,40.62934113,-73.99886322,1271,60 STREET,3,5711,48,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00741315-I1,BROOKLYN,,5/24/2022 13:13,6/15/2023,386,7/21/2023 0:00,435,,Permit Entire,3129188,312,40.62950134,-73.9835434,4910,17 AVENUE,3,5454,45,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00398676-I1,BROOKLYN,,9/18/2020 10:14,6/15/2023,999,9/30/2023 0:00,950,,Permit Entire,3215721,318,40.62953949,-73.92366791,1165,EAST 54 STREET,3,7780,8,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00872612-I1,BROOKLYN,,5/19/2023 20:15,6/15/2023,26,9/1/2023 0:00,200,,Permit Entire,3148355,310,40.62957001,-74.02224731,7427,5 AVENUE,3,5931,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00738520-I1,BROOKLYN,,5/16/2022 16:40,6/15/2023,394,5/3/2024 4:00,84,,Permit Entire,3425839,314,40.62960052,-73.947052,2249,NOSTRAND AVENUE,3,7576,12,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00803188-I1,BROOKLYN,,12/22/2022 15:55,6/15/2023,174,9/12/2023 4:00,300,,Permit Entire,3206442,314,40.62965012,-73.94611359,3101,AVENUE I,3,7577,6,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00077915-I1,BROOKLYN,,9/20/2018 15:51,6/15/2023,1728,5/3/2024 0:00,935,,Permit Entire,3215705,318,40.6297493,-73.92456818,1199,EAST 53 STREET,3,7779,22,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00077926-I1,BROOKLYN,,9/25/2018 12:35,6/15/2023,1723,5/3/2024 0:00,1036,,Permit Entire,3215627,318,40.62981033,-73.92655945,1275,EAST 51 STREET,3,7777,26,,1,DOB NOW,Local Law 11,Other Zoning Districts
B08039031-I1,BROOKLYN,,11/17/2022 12:21,6/15/2023,209,11/17/2023 5:00,25,,Permit Entire,3129378,312,40.62990952,-73.9863205,5021,16 AVENUE,3,5459,2,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B08039030-I1,BROOKLYN,,11/18/2022 10:16,6/15/2023,208,11/18/2023 5:00,25,,Permit Entire,3129379,312,40.62995148,-73.98626709,5017,16 AVENUE,3,5459,3,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00017314-I1,BROOKLYN,,2/8/2018 16:46,6/15/2023,1952,10/10/2023 4:00,105,,Permit Entire,3127902,314,40.63035965,-73.97370911,154,LAWRENCE AVENUE,3,5423,21,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00475467-I1,BROOKLYN,,4/8/2021 0:00,6/15/2023,797,6/29/2023 4:00,640,,Permit Entire,3146921,310,40.63040924,-74.01876068,619,72 STREET,3,5899,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08034727-I1,BROOKLYN,,11/8/2022 10:20,6/15/2023,218,7/21/2023 4:00,567,,Permit Entire,3428953,314,40.63055038,-73.94526672,1634,FLATBUSH AVENUE,3,7577,60,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
S00649919-I1,STATEN ISLAND,,12/28/2021 10:12,6/15/2023,533,9/19/2023 0:00,220,,Permit Entire,5801875,501,40.63059998,-74.07660675,475,BAY STREET,5,488,9,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00823105-I1,BROOKLYN,,2/4/2023 11:24,6/15/2023,130,7/21/2023 0:00,125,,Permit Entire,3128180,314,40.63068008,-73.97065735,631,FOSTER AVENUE,3,5428,94,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00563484-I1,BROOKLYN,,8/12/2021 0:00,6/15/2023,671,8/18/2023 4:00,340,,Permit Entire,3206459,318,40.63069153,-73.94361115,1655,FLATBUSH AVENUE,3,7579,10,,1,DOB NOW,Local Law 11,Commercial District/Overlay
B00631070-I1,BROOKLYN,,11/16/2021 11:27,6/15/2023,575,11/14/2023 5:00,265,,Permit Entire,3426399,314,40.6307106,-73.97112274,733,OCEAN PARKWAY,3,5428,7,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
S00806248-I1,STATEN ISLAND,,4/28/2023 0:00,6/15/2023,47,11/24/2023 0:00,90,,Permit Entire,5106798,501,40.63077164,-74.07118988,6,VICTORY BOULEVARD,5,487,100,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00869199-I1,BROOKLYN,,5/10/2023 10:39,6/15/2023,35,11/6/2023 0:00,280,,Permit Entire,3129593,312,40.63082123,-73.98892975,5115,15 AVENUE,3,5465,4,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08000516-I1,BROOKLYN,,9/9/2022 16:28,6/15/2023,278,9/9/2023 4:00,195,,Permit Entire,3397093,312,40.63090897,-73.99389648,1355,55 STREET,3,5677,50,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00847998-I1,BROOKLYN,,3/23/2023 12:55,6/15/2023,83,11/6/2023 0:00,86,,Permit Entire,3129344,312,40.63092041,-73.98728943,1548,50 STREET,3,5458,25,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00878323-I1,BROOKLYN,,5/24/2023 10:31,6/15/2023,21,1/25/2024 0:00,128,,Permit Entire,3407378,312,40.63100052,-73.98651123,1561,50 STREET,3,5453,51,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00765274-I1,BROOKLYN,,7/5/2022 9:05,6/15/2023,344,1/6/2024 5:00,90,,Permit Entire,3421369,310,40.63103104,-74.00823975,961,64 STREET,3,5736,43,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00765298-I1,BROOKLYN,,7/5/2022 10:19,6/15/2023,344,1/6/2024 5:00,20,,Permit Entire,3426057,310,40.63106155,-74.0080719,6317,FT HAMILTON PARKWAY,3,5736,45,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00765327-I1,BROOKLYN,,7/5/2022 10:15,6/15/2023,344,1/6/2024 5:00,20,,Permit Entire,3426056,310,40.63106155,-74.0080719,6315,FT HAMILTON PARKWAY,3,5736,46,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00765342-I1,BROOKLYN,,7/5/2022 9:53,6/15/2023,344,1/6/2024 5:00,20,,Permit Entire,3421419,310,40.63106155,-74.0080719,6319,FT HAMILTON PARKWAY,3,5736,44,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00765370-I1,BROOKLYN,,7/5/2022 10:02,6/15/2023,344,1/6/2024 5:00,36,,Permit Entire,3426055,310,40.63106155,-74.0080719,6313,FT HAMILTON PARKWAY,3,5736,43,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00819693-I1,BROOKLYN,,1/31/2023 10:18,6/15/2023,134,9/15/2023 0:00,130,,Permit Entire,3179165,314,40.63106155,-73.95786285,1280,OCEAN AVENUE,3,6694,72,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00845527-I1,BROOKLYN,,3/21/2023 9:41,6/15/2023,85,9/12/2023 4:00,135,,Permit Entire,3146713,310,40.63108063,-74.01867676,610,OVINGTON AVENUE,3,5894,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08023478-I1,BROOKLYN,,10/24/2022 0:00,6/15/2023,233,10/24/2023 4:00,367,,Permit Entire,3148297,310,40.63108063,-74.02459717,7401,4 AVENUE,3,5930,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00581246-I1,BROOKLYN,,8/23/2021 14:14,6/15/2023,660,1/25/2024 5:00,220,,Permit Entire,3390869,314,40.63111877,-73.97228241,702,OCEAN PARKWAY,3,5423,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00767876-I1,BROOKLYN,,7/8/2022 14:59,6/15/2023,341,7/8/2023 4:00,70,,Permit Entire,3129374,312,40.63116074,-73.98827362,1513,51 STREET,3,5458,73,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08012309-I1,BROOKLYN,,10/6/2022 8:40,6/15/2023,251,10/6/2023 4:00,118,,Permit Entire,3425392,314,40.6315918,-73.95791626,1256,OCEAN AVENUE,3,6694,64,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00885751-I1,BROOKLYN,,6/7/2023 14:58,6/15/2023,7,2/8/2024 0:00,170,,Permit Entire,3148662,310,40.63195038,-74.03092194,7502,RIDGE BOULEVARD,3,5938,40,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08007836-I1,BROOKLYN,,9/23/2022 14:44,6/15/2023,264,7/21/2023 4:00,46,,Permit Entire,3128658,312,40.63214111,-73.9838562,1609,47 STREET,3,5437,86,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B08013357-I1,BROOKLYN,,10/3/2022 15:34,6/15/2023,254,9/9/2023 0:00,80,,Permit Entire,3139071,312,40.63214111,-73.99443817,1315,54 STREET,3,5670,78,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B08014078-I1,BROOKLYN,,10/8/2022 12:05,6/15/2023,249,10/8/2023 4:00,62,,Permit Entire,3128476,312,40.63216019,-73.98178864,1662,45 STREET,3,5434,33,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00881725-I1,BROOKLYN,,5/30/2023 14:35,6/15/2023,15,12/9/2023 0:00,25,,Permit Entire,3147385,310,40.63235092,-74.02407837,7201,4 AVENUE,3,5909,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08007856-I1,BROOKLYN,,9/23/2022 14:41,6/15/2023,264,7/21/2023 4:00,35,,Permit Entire,3128660,312,40.63237,-73.98381042,4609,16 AVENUE,3,5437,106,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B08012120-I1,BROOKLYN,,9/29/2022 8:51,6/15/2023,258,9/29/2023 4:00,60,,Permit Entire,3206124,317,40.63248825,-73.94149017,1665,BROOKLYN AVENUE,3,7564,11,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00871199-I1,BROOKLYN,,5/9/2023 8:57,6/15/2023,36,3/9/2024 0:00,131,,Permit Entire,3148218,310,40.63249969,-74.02993774,7401,RIDGE BOULEVARD,3,5928,6,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00765399-I1,BROOKLYN,,6/28/2022 9:14,6/15/2023,351,7/7/2023 4:00,210,,Permit Entire,3428873,317,40.63261032,-73.94503784,1644,NEW YORK AVENUE,3,7560,67,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00777116-I1,BROOKLYN,,8/12/2022 13:21,6/15/2023,306,8/12/2023 4:00,67,,Permit Entire,3426302,312,40.63262177,-74.00068665,1126,57 STREET,3,5696,16,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08015121-I1,BROOKLYN,,2/2/2023 12:25,6/15/2023,132,9/30/2023 0:00,70,,Permit Entire,3337327,314,40.63264847,-73.94696045,1569,FLATBUSH AVENUE,3,7558,32,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00788571-I1,BROOKLYN,,8/10/2022 9:45,6/15/2023,308,8/10/2023 4:00,60,,Permit Entire,3328753,310,40.6327095,-74.01148987,824,64 STREET,3,5742,13,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00585272-I1,BROOKLYN,,8/30/2021 16:45,6/15/2023,653,8/14/2023 0:00,90,,Permit Entire,3145825,310,40.63272858,-74.02089691,505,OVINGTON AVENUE,3,5874,90,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00682385-I1,BROOKLYN,,2/17/2022 8:50,6/15/2023,482,11/6/2023 0:00,87,,Permit Entire,3138725,312,40.63275909,-73.99337006,1324,52 STREET,3,5663,15,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00482540-I1,BROOKLYN,,3/12/2021 10:24,6/15/2023,824,11/6/2023 0:00,362,,Permit Entire,3428548,312,40.63290024,-73.99121094,1379,51 STREET,3,5649,46,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00643518-I1,BROOKLYN,,12/8/2021 11:06,6/15/2023,553,7/7/2023 4:00,130,,Permit Entire,3205945,314,40.63298035,-73.94602966,740,EAST   32 STREET,3,7559,59,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00623906-I1,BROOKLYN,,11/9/2021 11:05,6/15/2023,582,9/30/2023 0:00,248,,Permit Entire,3138079,312,40.63309097,-73.99095917,5000,14 AVENUE,3,5649,38,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00556789-I1,BROOKLYN,,7/19/2021 12:54,6/15/2023,695,12/6/2023 0:00,343,,Permit Entire,3121393,314,40.63325119,-73.95744324,1199,OCEAN AVENUE,3,5241,6,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00880382-I1,BROOKLYN,,5/26/2023 9:32,6/15/2023,19,1/25/2024 0:00,76,,Permit Entire,3126397,312,40.63327026,-73.98119354,1647,44 STREET,3,5379,68,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00815149-I1,BROOKLYN,,1/23/2023 15:25,6/15/2023,142,7/21/2023 0:00,170,,Permit Entire,3206133,317,40.6333313,-73.94158173,1629,BROOKLYN AVENUE,3,7564,26,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00676446-I1,BROOKLYN,,2/24/2022 9:50,6/15/2023,475,7/7/2023 4:00,26,,Permit Entire,3331421,318,40.63333893,-73.88597107,2045,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00676481-I1,BROOKLYN,,2/23/2022 15:50,6/15/2023,476,7/7/2023 4:00,40,,Permit Entire,3331422,318,40.63333893,-73.88597107,2055,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00676511-I1,BROOKLYN,,2/23/2022 12:27,6/15/2023,476,7/7/2023 4:00,148,,Permit Entire,3331420,318,40.63333893,-73.88597107,1550,EAST  102 STREET,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00676529-I1,BROOKLYN,,2/23/2022 10:15,6/15/2023,476,7/7/2023 4:00,278,,Permit Entire,3331419,318,40.63333893,-73.88597107,1540,EAST  102 STREET,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00676548-I1,BROOKLYN,,2/21/2022 11:56,6/15/2023,478,7/7/2023 4:00,200,,Permit Entire,3331423,318,40.63333893,-73.88597107,2065,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00676571-I1,BROOKLYN,,2/19/2022 17:13,6/15/2023,480,7/7/2023 4:00,152,,Permit Entire,3331428,318,40.63333893,-73.88597107,1570,EAST  102 STREET,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00676595-I1,BROOKLYN,,2/18/2022 14:29,6/15/2023,481,7/7/2023 4:00,128,,Permit Entire,3331427,318,40.63333893,-73.88597107,1560,EAST  102 STREET,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00676609-I1,BROOKLYN,,2/18/2022 15:09,6/15/2023,481,7/7/2023 4:00,214,,Permit Entire,3331432,318,40.63333893,-73.88597107,2105,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00676620-I1,BROOKLYN,,2/18/2022 15:27,6/15/2023,481,7/7/2023 4:00,112,,Permit Entire,3331431,318,40.63333893,-73.88597107,2085,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00676634-I1,BROOKLYN,,2/21/2022 9:43,6/15/2023,478,7/7/2023 4:00,136,,Permit Entire,3331429,318,40.63333893,-73.88597107,1580,EAST  102 STREET,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00677344-I1,BROOKLYN,,2/23/2022 15:11,6/15/2023,476,7/7/2023 4:00,30,,Permit Entire,3331430,318,40.63333893,-73.88597107,1590,EAST  102 STREET,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00677364-I1,BROOKLYN,,2/23/2022 11:07,6/15/2023,476,7/7/2023 4:00,118,,Permit Entire,3331433,318,40.63333893,-73.88597107,2125,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00677395-I1,BROOKLYN,,2/23/2022 12:12,6/15/2023,476,7/7/2023 4:00,64,,Permit Entire,3331436,318,40.63333893,-73.88597107,2115,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00677415-I1,BROOKLYN,,2/23/2022 12:39,6/15/2023,476,7/7/2023 4:00,542,,Permit Entire,3331438,318,40.63333893,-73.88597107,5945,SHORE PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00677431-I1,BROOKLYN,,2/23/2022 12:05,6/15/2023,476,7/7/2023 4:00,522,,Permit Entire,3331439,318,40.63333893,-73.88597107,5975,SHORE PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00677443-I1,BROOKLYN,,2/23/2022 11:15,6/15/2023,476,7/7/2023 4:00,16,,Permit Entire,3331434,318,40.63333893,-73.88597107,1610,EAST  102 STREET,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00677471-I1,BROOKLYN,,2/24/2022 9:18,6/15/2023,475,7/7/2023 4:00,32,,Permit Entire,3331437,318,40.63333893,-73.88597107,5905,SHORE PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00677486-I1,BROOKLYN,,2/24/2022 8:33,6/15/2023,475,7/7/2023 4:00,470,,Permit Entire,3331442,318,40.63333893,-73.88597107,5935,SHORE PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00677500-I1,BROOKLYN,,2/24/2022 10:19,6/15/2023,475,7/7/2023 4:00,396,,Permit Entire,3331443,318,40.63333893,-73.88597107,5985,SHORE PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00862823-I1,BROOKLYN,,4/20/2023 16:04,6/15/2023,55,2/6/2024 0:00,430,,Permit Entire,3331432,318,40.63333893,-73.88597107,2105,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00862832-I1,BROOKLYN,,4/20/2023 16:17,6/15/2023,55,2/6/2024 0:00,392,,Permit Entire,3331433,318,40.63333893,-73.88597107,2125,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00862836-I1,BROOKLYN,,4/21/2023 11:02,6/15/2023,54,2/6/2024 0:00,710,,Permit Entire,3331437,318,40.63333893,-73.88597107,5905,SHORE PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00862843-I1,BROOKLYN,,4/21/2023 11:49,6/15/2023,54,2/6/2024 0:00,40,,Permit Entire,3331442,318,40.63333893,-73.88597107,5935,SHORE PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00869309-I1,BROOKLYN,,5/3/2023 15:16,6/15/2023,42,2/6/2024 0:00,448,,Permit Entire,3331434,318,40.63333893,-73.88597107,1610,EAST  102 STREET,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00880563-I1,BROOKLYN,,5/26/2023 9:29,6/15/2023,19,2/6/2024 0:00,392,,Permit Entire,3331431,318,40.63333893,-73.88597107,2085,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00880565-I1,BROOKLYN,,5/26/2023 9:32,6/15/2023,19,2/6/2024 0:00,452,,Permit Entire,3331436,318,40.63333893,-73.88597107,2115,ROCKAWAY PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00890261-I1,BROOKLYN,,6/14/2023 16:19,6/15/2023,0,2/6/2024 0:00,612,,Permit Entire,3331430,318,40.63333893,-73.88597107,1590,EAST  102 STREET,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00803191-I1,BROOKLYN,,12/22/2022 15:59,6/15/2023,174,12/22/2023 5:00,30,,Permit Entire,3127637,314,40.63335037,-73.97283936,602,OCEAN PARKWAY,3,5412,14,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00642845-I1,BROOKLYN,,12/7/2021 10:16,6/15/2023,554,7/7/2023 4:00,130,,Permit Entire,3205943,314,40.63343811,-73.94616699,720,EAST   32 STREET,3,7559,51,,1,DOB NOW,Local Law 11,Other Zoning Districts
B08015793-I1,BROOKLYN,,10/22/2022 0:00,6/15/2023,235,10/22/2023 4:00,173,,Permit Entire,3138685,312,40.63354874,-73.99543762,5226,NEW UTRECHT AVENUE,3,5662,28,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B08025209-I1,BROOKLYN,,11/2/2022 0:00,6/15/2023,224,7/21/2023 4:00,56,,Permit Entire,3138685,312,40.63354874,-73.99543762,1237,53 STREET,3,5662,28,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00791414-I1,BROOKLYN,,8/12/2022 13:14,6/15/2023,306,8/12/2023 4:00,217,,Permit Entire,3139313,312,40.63362122,-73.99758148,5402,12 AVENUE,3,5675,37,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00857206-I1,BROOKLYN,,4/12/2023 9:25,6/15/2023,63,4/12/2024 4:00,160,,Permit Entire,3137765,312,40.63362885,-73.99085236,1363,50 STREET,3,5642,48,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00834469-I1,BROOKLYN,,3/27/2023 0:00,6/15/2023,79,1/25/2024 0:00,123,,Permit Entire,3139326,312,40.63364029,-73.99842072,1157,55 STREET,3,5675,57,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00878044-I1,BROOKLYN,,5/23/2023 11:39,6/15/2023,22,11/6/2023 0:00,344,,Permit Entire,3416888,312,40.63378143,-73.99049377,4910,14 AVENUE,3,5642,33,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B08050187-I1,BROOKLYN,,12/21/2022 10:43,6/15/2023,175,9/30/2023 0:00,50,,Permit Entire,3126428,312,40.63378143,-73.97994232,1670,42 STREET,3,5380,33,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00794525-I1,BROOKLYN,,9/1/2022 9:19,6/15/2023,286,9/1/2023 0:00,315,,Permit Entire,3121544,314,40.63378906,-73.9523468,2515,GLENWOOD ROAD,3,5246,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00821300-I1,BROOKLYN,,2/9/2023 0:00,6/15/2023,125,6/26/2023 4:00,65,,Permit Entire,3138363,312,40.63388824,-73.99371338,5102,13 AVENUE,3,5655,51,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B07993997-I1,BROOKLYN,,8/29/2022 11:27,6/15/2023,289,8/29/2023 4:00,30,,Permit Entire,3141392,310,40.63389969,-74.01081085,6213,8 AVENUE,3,5728,5,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00767463-I1,BROOKLYN,,7/26/2022 14:24,6/15/2023,323,7/26/2023 4:00,51,,Permit Entire,3128418,312,40.63393021,-73.98471832,1532,45 STREET,3,5433,19,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00816747-I1,BROOKLYN,,1/25/2023 16:34,6/15/2023,140,6/27/2023 4:00,190,,Permit Entire,3128450,312,40.63394928,-73.98532867,1515,46 STREET,3,5433,72,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00880104-I1,BROOKLYN,,6/10/2023 9:16,6/15/2023,4,9/30/2023 0:00,39,,Permit Entire,3429385,312,40.63394928,-73.98021698,1656,42 STREET,3,5380,30,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00767148-I1,BROOKLYN,,7/26/2022 14:20,6/15/2023,323,7/26/2023 4:00,51,,Permit Entire,3128417,312,40.63396835,-73.98478699,1528,45 STREET,3,5433,18,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00880079-I1,BROOKLYN,,6/10/2023 9:05,6/15/2023,4,9/30/2023 0:00,51,,Permit Entire,3429383,312,40.63402939,-73.98036194,1652,42 STREET,3,5380,26,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
