Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01373335-I1,Brooklyn,,4/3/2026,7/2/2026,89,9/28/2026,60.0,,Permit Entire,3011270,307,40.64716,-74.00512,574,44 STREET,3,739,34,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B01368917-I1,Brooklyn,,4/3/2026,7/2/2026,89,4/1/2027,78.0,,Permit Entire,3332190,308,40.68013,-73.96188,980,ATLANTIC AVENUE,3,1124,37,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01379608-I1,Brooklyn,,4/3/2026,7/2/2026,89,7/2/2026,68.0,,Permit Entire,3018534,306,40.6816,-73.97795,414,BERGEN STREET,3,932,32,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01378549-I1,Brooklyn,,4/3/2026,7/2/2026,89,7/2/2026,321.0,,Permit Entire,3083891,316,40.67008,-73.90644,1800,PITKINS AVENUE,3,3726,13,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,41
B01380984-I1,Brooklyn,,4/2/2026,7/2/2026,90,9/22/2026,347.0,,Permit Entire,3177158,315,40.60633,-73.97211,1889,MC DONALD AVENUE,3,6658,1,NOMAD R&D LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,44
B01381536-I1,BROOKLYN,,4/2/2026,7/2/2026,90,11/3/2026,30.0,,Permit Entire,3028765,308,40.6776,-73.97197,169,PARK PLACE,3,1158,87,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01368294-I1,Brooklyn,,4/2/2026,7/2/2026,90,9/23/2026,103.0,,Permit Entire,3114043,317,40.63617,-73.94567,3212,FARRAGUT ROAD,3,5007,42,Ashraf Corporation,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,45
X01379650-I1,Bronx,,4/2/2026,7/2/2026,90,9/28/2026,103.0,,Permit Entire,2003747,201,40.80174,-73.91486,721,EAST  133 STREET,2,2562,75,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01377799-I1,Manhattan,,4/2/2026,7/2/2026,90,9/5/2026,44.0,,Permit Entire,1047566,108,40.77611,-73.95694,161,EAST   81 STREET,1,1510,29,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01381819-I1,MANHATTAN,,4/2/2026,7/2/2026,90,12/9/2026,250.0,,Permit Entire,1082810,107,40.77352,-73.9805,77,WEST   66 STREET,1,1119,8,PR,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01381739-I1,Manhattan,,4/2/2026,7/2/2026,90,12/9/2026,135.0,,Permit Entire,1088177,106,40.73373,-73.98174,343,EAST   17 STREET,1,923,26,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01381153-I1,Manhattan,,4/2/2026,7/2/2026,90,9/22/2026,487.0,,Permit Entire,1002933,101,40.72363,-74.00844,205,HUDSON STREET,1,225,8,ALTAGRACIA ESTHER MARTINEZ  R.A.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01381232-I1,Manhattan,,4/2/2026,7/2/2026,90,7/21/2026,130.0,,Permit Entire,1085363,110,40.81935,-73.93826,114,WEST  143 STREET,1,2011,38,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01380670-I1,Manhattan,,4/2/2026,7/2/2026,90,9/28/2026,90.0,,Permit Entire,1015175,105,40.74915,-73.99117,11,PENN PLAZA,1,807,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
Q01379535-I1,Queens,,4/2/2026,7/2/2026,90,4/2/2027,116.0,,Permit Entire,4199397,409,40.69564,-73.81841,94-11,130 STREET,4,9446,57,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,29
Q01381866-I1,Queens,,4/2/2026,7/2/2026,90,9/29/2026,217.0,,Permit Entire,4009696,401,40.75997,-73.92183,35-20,BROADWAY,4,646,38,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01380891-I1,QUEENS,,4/2/2026,7/2/2026,90,4/1/2027,805.0,,Permit Entire,4595652,408,40.72186,-73.79458,81-06,UTOPIA PARKWAY,4,7021,1,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
Q01379670-I1,Queens,,4/1/2026,7/2/2026,91,9/28/2026,50.0,,Permit Entire,4270057,412,40.67286,-73.7706,169-09,137 AVENUE,4,12495,175,HC PEC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q01375643-I1,Queens,,4/1/2026,7/2/2026,91,4/1/2027,170.0,,Permit Entire,4625630,414,40.60215,-73.7505,1825,CORNAGA AVENUE,4,15563,12,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,31
M01381052-I1,Manhattan,,4/1/2026,7/2/2026,91,9/23/2026,492.0,,Permit Entire,1007098,102,40.7233,-74.00439,100,6 AVENUE,1,476,7,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01380871-I1,Manhattan,,4/1/2026,7/2/2026,91,7/26/2026,344.0,,Permit Entire,1026319,104,40.75827,-73.99532,450,WEST   41 STREET,1,1050,6,HD GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01377794-I1,Manhattan,,4/1/2026,7/2/2026,91,9/28/2026,35.0,,Permit Entire,1050129,108,40.77973,-73.9488,320,EAST   90 STREET,1,1552,39,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01378069-I1,Manhattan,,4/1/2026,7/2/2026,91,9/29/2026,70.0,,Permit Entire,1041142,108,40.76747,-73.96763,54,EAST   66 STREET,1,1380,45,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01372028-I1,Manhattan,,4/1/2026,7/2/2026,91,9/20/2026,35.0,,Permit Entire,1051351,108,40.77702,-73.94432,536,EAST   89 STREET,1,1585,35,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01374339-I1,Manhattan,,4/1/2026,7/2/2026,91,9/27/2026,60.0,,Permit Entire,1039657,106,40.75503,-73.96635,343,EAST   51 STREET,1,1344,18,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01361896-I1,MANHATTAN,,4/1/2026,7/2/2026,91,12/9/2026,127.0,,Permit Entire,1038229,106,40.75481,-73.96974,235,EAST   49 STREET,1,1323,15,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,04
X01379242-I1,Bronx,,4/1/2026,7/2/2026,91,9/20/2026,74.0,,Permit Entire,2027412,209,40.83141,-73.87957,1523,EAST  172 STREET,2,3863,7,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01370888-I1,Bronx,,4/1/2026,7/2/2026,91,9/24/2026,196.0,,Permit Entire,2005638,202,40.81978,-73.89424,901,FOX STREET,2,2712,40,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
B01368975-I1,Brooklyn,,4/1/2026,7/2/2026,91,9/20/2026,35.0,,Permit Entire,3002088,302,40.69424,-73.99316,154,MONTAGUE STREET,3,249,38,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01373703-I1,Brooklyn,,4/1/2026,7/2/2026,91,9/11/2026,80.0,,Permit Entire,3081513,316,40.66377,-73.91828,180,GRAFTON STREET,3,3551,34,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01373781-I1,Brooklyn,,4/1/2026,7/2/2026,91,9/11/2026,180.0,,Permit Entire,3080699,316,40.66926,-73.91724,477,SARATOGA AVENUE,3,3493,5,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,41
B01378590-I1,Brooklyn,,4/1/2026,7/2/2026,91,9/27/2026,626.0,,Permit Entire,3003212,306,40.6885,-73.99781,380,HENRY STREET,3,300,17,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01378765-I1,Brooklyn,,4/1/2026,7/2/2026,91,8/1/2026,110.0,,Permit Entire,3029703,309,40.66877,-73.95935,990,PRESIDENT STREET,3,1188,40,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01377797-I1,Brooklyn,,4/1/2026,7/2/2026,91,9/29/2026,180.0,,Permit Entire,3189061,313,40.57874,-73.98434,1602,NEPTUNE AVENUE,3,7021,9,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01380299-I1,Brooklyn,,4/1/2026,7/2/2026,91,9/5/2026,32.0,,Permit Entire,3335179,302,40.70226,-73.97277,204,BROOKLYN NAVY YARD,3,2023,1,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01377887-I1,Brooklyn,,3/31/2026,7/2/2026,92,9/27/2026,148.0,,Permit Entire,3807575,301,40.70673,-73.95224,449,BROADWAY,3,2465,52,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01379254-I1,BROOKLYN,,3/31/2026,7/2/2026,92,12/23/2026,27.0,,Permit Entire,3048977,303,40.6914,-73.95481,232,SPENCER STREET,3,1762,68,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
X01379412-I1,BRONX,,3/31/2026,7/2/2026,92,12/9/2026,129.0,,Permit Entire,2046090,210,40.8463,-73.83228,1730,EDISON AVENUE,2,4169,13,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,13
X01379028-I1,Bronx,,3/31/2026,7/2/2026,92,9/24/2026,63.0,,Permit Entire,2016418,207,40.8668,-73.88518,395,OLIVER PLACE,2,3279,41,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
M01362989-I1,MANHATTAN,,3/31/2026,7/2/2026,92,9/9/2026,152.0,,Permit Entire,1088178,105,40.75078,-73.9848,28,WEST   37 STREET,1,838,66,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01367480-I1,Manhattan,,3/31/2026,7/2/2026,92,9/27/2026,60.0,,Permit Entire,1040052,106,40.75955,-73.96243,1075,1 AVENUE,1,1351,28,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01373263-I1,Manhattan,,3/31/2026,7/2/2026,92,9/21/2026,429.0,,Permit Entire,1030436,107,40.77946,-73.98433,260,WEST END AVENUE,1,1163,61,LOMBARDO PROFESSIONAL ENGINEERING,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01375527-I1,MANHATTAN,,3/31/2026,7/2/2026,92,8/12/2026,60.0,,Permit Entire,1011991,102,40.73375,-74.00982,403,WEST STREET,1,636,49,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01372868-I1,Manhattan,,3/31/2026,7/2/2026,92,9/23/2026,109.0,,Permit Entire,1009758,102,40.729,-74.00566,225,VARICK STREET,1,581,63,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M01368818-I1,Manhattan,,3/31/2026,7/2/2026,92,9/20/2026,313.0,,Permit Entire,1063357,112,40.83781,-73.94357,80,FORT WASHINGTON AVENUE,1,2137,40,Always Fast Services Corp,0,DOB NOW,Local Law 11,Other Zoning Districts,07
M01368823-I1,Manhattan,,3/31/2026,7/2/2026,92,9/20/2026,308.0,,Permit Entire,1063365,112,40.8381,-73.94348,86,FORT WASHINGTON AVENUE,1,2137,91,Always Fast Services Corp,0,DOB NOW,Local Law 11,Other Zoning Districts,07
M01377450-I1,Manhattan,,3/31/2026,7/2/2026,92,9/28/2026,455.0,,Permit Entire,1034506,105,40.75768,-73.97845,600,5 AVENUE,1,1264,30,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01379118-I1,MANHATTAN,,3/31/2026,7/2/2026,92,8/5/2026,38.0,,Permit Entire,1015461,105,40.74032,-73.99379,55,WEST   19 STREET,1,821,10,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01379807-I1,Manhattan,,3/31/2026,7/2/2026,92,9/27/2026,40.0,,Permit Entire,1043918,108,40.76799,-73.9611,206,EAST   70 STREET,1,1424,43,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
Q01379174-I1,Queens,,3/31/2026,7/2/2026,92,9/20/2026,444.0,,Permit Entire,4301899,414,40.5946,-73.78146,50-15,BEACH CHANNEL DRIVE,4,15842,100,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,31
M01377009-I1,Manhattan,,3/30/2026,7/2/2026,93,9/21/2026,470.0,,Permit Entire,1046956,108,40.78203,-73.95649,1088,PARK AVENUE,1,1500,40,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01367843-I1,Manhattan,,3/30/2026,7/2/2026,93,9/21/2026,68.0,,Permit Entire,1046824,108,40.77985,-73.95918,38,EAST   85 STREET,1,1496,54,RIGID STRUCTURAL DESIGN  LLC,0,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01362160-I1,Manhattan,,3/30/2026,7/2/2026,93,9/21/2026,53.0,,Permit Entire,1046913,108,40.78219,-73.95929,1060,5 AVENUE,1,1499,1,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
X01357720-I1,Bronx,,3/30/2026,7/2/2026,93,9/20/2026,70.0,,Permit Entire,2017188,207,40.87005,-73.88966,2873,VALENTINE AVENUE,2,3305,62,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
X01357723-I1,Bronx,,3/30/2026,7/2/2026,93,9/20/2026,95.0,,Permit Entire,2017185,207,40.87013,-73.88945,2879,VALENTINE AVENUE,2,3305,59,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
B01372126-I1,Brooklyn,,3/30/2026,7/2/2026,93,9/20/2026,431.0,,Permit Entire,3430419,302,40.69268,-73.96179,161,EMERSON PLACE,3,1909,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
M01184374-S1,Manhattan,,3/30/2026,7/2/2026,93,9/22/2026,317.0,,Permit Entire,1057127,107,40.79862,-73.97266,280,RIVERSIDE DRIVE,1,1889,1,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01136542-S1,Manhattan,,3/30/2026,7/2/2026,93,9/29/2026,248.0,,Permit Entire,1016144,105,40.73819,-73.99155,105,5 AVENUE,1,846,71,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
B01374805-I1,Brooklyn,,3/27/2026,7/2/2026,96,9/23/2026,37.0,,Permit Entire,3029281,308,40.67385,-73.95713,726,FRANKLIN AVENUE,3,1168,53,Always Fast Services Corp,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01375455-I1,BROOKLYN,,3/27/2026,7/2/2026,96,9/13/2026,29.0,,Permit Entire,3052482,303,40.68354,-73.94332,315,HANCOCK STREET,3,1835,78,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01368317-I1,Brooklyn,,3/27/2026,7/2/2026,96,8/30/2026,51.0,,Permit Entire,3327662,309,40.66125,-73.94996,331,MAPLE STREET,3,4791,1,PAUL G. JONES  P.E.,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
X01378138-I1,Bronx,,3/27/2026,7/2/2026,96,9/29/2026,60.0,,Permit Entire,2017539,207,40.87091,-73.89273,18,EAST  198 STREET,2,3318,119,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01377331-I1,BRONX,,3/27/2026,7/2/2026,96,9/29/2026,30.0,,Permit Entire,2010072,206,40.84292,-73.88734,1933,MARMION AVENUE,2,2956,34,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01183002-I1,BRONX,,3/27/2026,7/2/2026,96,8/5/2026,215.0,,Permit Entire,2015035,205,40.85533,-73.91444,1945,LORING PLACE SOUTH,2,3228,97,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
M01366422-I1,MANHATTAN,,3/27/2026,7/2/2026,96,9/15/2026,490.0,,Permit Entire,1083692,106,40.73488,-73.97698,510,EAST   23 STREET,1,978,1,HC PEC,0,DOB NOW,Local Law 11,Other Zoning Districts,04
M01347500-S1,Manhattan,,3/27/2026,7/2/2026,96,9/22/2026,256.0,,Permit Entire,1080188,102,40.73082,-74.00776,627,GREENWICH STREET,1,602,7502,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M01377019-I1,MANHATTAN,,3/27/2026,7/2/2026,96,9/13/2026,35.0,,Permit Entire,1001624,101,40.71459,-74.00671,77,CHAMBERS STREET,1,149,2,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01378984-I1,MANHATTAN,,3/27/2026,7/2/2026,96,3/27/2027,35.0,,Permit Entire,1039974,106,40.75787,-73.96457,330,EAST   56 STREET,1,1348,36,Ashraf Corporation,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01378652-I1,MANHATTAN,,3/27/2026,7/2/2026,96,8/5/2026,30.0,,Permit Entire,1038927,106,40.75338,-73.9675,338,EAST   49 STREET,1,1341,33,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01378659-I1,MANHATTAN,,3/27/2026,7/2/2026,96,8/5/2026,25.0,,Permit Entire,1038926,106,40.75338,-73.9675,340,EAST   49 STREET,1,1341,33,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01378661-I1,MANHATTAN,,3/27/2026,7/2/2026,96,8/5/2026,30.0,,Permit Entire,1038925,106,40.75338,-73.9675,342,EAST   49 STREET,1,1341,33,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01370116-I1,Manhattan,,3/27/2026,7/2/2026,96,9/21/2026,185.0,,Permit Entire,1091931,109,40.81338,-73.95343,16,CONVENT AVENUE,1,1967,78,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01369633-I1,MANHATTAN,,3/27/2026,7/2/2026,96,9/14/2026,668.0,,Permit Entire,1061542,109,40.82718,-73.94376,441,CONVENT AVENUE,1,2064,7502,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M01370321-I1,Manhattan,,3/27/2026,7/2/2026,96,9/24/2026,225.0,,Permit Entire,1083026,105,40.74998,-73.99213,2,PENN PLAZA,1,781,2,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
Q01377016-I1,QUEENS,,3/27/2026,7/2/2026,96,9/13/2026,66.0,,Permit Entire,4122558,407,40.75777,-73.80122,43-23,165 STREET,4,5423,28,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,20
Q01378186-I1,Queens,,3/26/2026,7/2/2026,97,9/21/2026,563.0,,Permit Entire,4113526,407,40.76455,-73.81888,37-07,147 STREET,4,5016,11,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,20
M01370752-I1,MANHATTAN,,3/26/2026,7/2/2026,97,9/16/2026,67.0,,Permit Entire,1018043,106,40.73957,-73.98418,141,EAST   23 STREET,1,879,26,PR,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01372527-I1,Manhattan,,3/26/2026,7/2/2026,97,9/21/2026,485.0,,Permit Entire,1076281,106,40.756,-73.964,400,EAST   54 STREET,1,1365,7502,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01375991-I1,Manhattan,,3/26/2026,7/2/2026,97,9/20/2026,306.0,,Permit Entire,1014402,105,40.75186,-73.99171,225,WEST   34 STREET,1,784,19,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01376350-I1,Manhattan,,3/26/2026,7/2/2026,97,9/22/2026,190.0,,Permit Entire,1005949,103,40.72814,-73.98243,287,EAST   10 STREET,1,438,32,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01377593-I1,Manhattan,,3/26/2026,7/2/2026,97,9/21/2026,150.0,,Permit Entire,1028649,107,40.7782,-73.97795,67,WEST   73 STREET,1,1126,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
M01365294-I1,Manhattan,,3/26/2026,7/2/2026,97,9/22/2026,245.0,,Permit Entire,1032698,107,40.78597,-73.97957,450,WEST END AVENUE,1,1229,61,KMA DESIGNS LLC,0,DOB NOW,Local Law 11,Other Zoning Districts,06
X01374075-I1,Bronx,,3/26/2026,7/2/2026,97,9/20/2026,35.0,,Permit Entire,2062904,212,40.88706,-73.864,622,EAST 223 STREET,2,4824,49,Volume Space Consulting Inc,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,12
X01370878-I1,Bronx,,3/26/2026,7/2/2026,97,9/20/2026,349.0,,Permit Entire,2005628,202,40.8194,-73.89464,891,FOX STREET,2,2712,1,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01370879-I1,Bronx,,3/26/2026,7/2/2026,97,9/15/2026,94.0,,Permit Entire,2005630,202,40.81975,-73.89457,908,TIFFANY STREET,2,2712,11,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
B01369995-I1,BROOKLYN,,3/26/2026,7/2/2026,97,9/16/2026,191.0,,Permit Entire,3056061,302,40.68606,-73.96503,415,WASHINGTON AVENUE,3,1963,25,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01374725-I1,Brooklyn,,3/26/2026,7/2/2026,97,9/23/2026,27.0,,Permit Entire,3048961,303,40.6923,-73.95499,202,SPENCER STREET,3,1762,49,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01231198-I1,Brooklyn,,3/26/2026,7/2/2026,97,9/21/2026,480.0,,Permit Entire,3343250,305,40.6726,-73.8657,760,ELDERT LANE,3,4271,1,Everest Civil Engineering PC,1,DOB NOW,Local Law 11,Other Zoning Districts,42
B01375638-I1,BROOKLYN,,3/25/2026,7/2/2026,98,9/14/2026,30.0,,Permit Entire,3056084,302,40.68558,-73.96452,146,ST JAMES PLACE,3,1963,63,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01375722-I1,Brooklyn,,3/25/2026,7/2/2026,98,8/30/2026,240.0,,Permit Entire,3421702,312,40.63383,-73.98213,4315,16 AVENUE,3,5379,4,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,44
B01365232-I1,Brooklyn,,3/25/2026,7/2/2026,98,9/20/2026,65.0,,Permit Entire,3048730,303,40.69563,-73.94244,231,VERNON AVENUE,3,1757,63,Soni Engineering Consulting,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01377405-I1,Brooklyn,,3/25/2026,7/2/2026,98,9/22/2026,18.0,,Permit Entire,3393222,304,40.68658,-73.91122,69,SCHAEFER STREET,3,3421,54,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
M01208397-I1,MANHATTAN,,3/25/2026,7/2/2026,98,9/13/2026,112.0,,Permit Entire,1002147,101,40.71963,-74.00732,20,NORTH MOORE STREET,1,189,30,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
X01375987-I1,BRONX,,3/25/2026,7/2/2026,98,9/13/2026,182.0,,Permit Entire,2028087,209,40.8357,-73.87238,1431,CROES AVENUE,2,3892,45,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01302534-S1,Bronx,,3/25/2026,7/2/2026,98,9/21/2026,406.0,,Permit Entire,2096739,209,40.83861,-73.85653,1670,METROPOLITAN AVENUE,2,3943,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
M01351665-I1,Manhattan,,3/25/2026,7/2/2026,98,9/20/2026,35.0,,Permit Entire,1024939,104,40.75805,-73.991,329,WEST   42 STREET,1,1033,17,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01377309-I1,Manhattan,,3/25/2026,7/2/2026,98,9/22/2026,162.0,,Permit Entire,1009283,102,40.73385,-73.99331,88,UNIVERSITY PLACE,1,569,24,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01369303-I1,Manhattan,,3/25/2026,7/2/2026,98,9/15/2026,512.0,,Permit Entire,1078940,103,40.71105,-73.98358,621,WATER STREET,1,244,40,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
Q01375062-I1,Queens,,3/25/2026,7/2/2026,98,9/20/2026,138.0,,Permit Entire,4112497,407,40.7607,-73.82761,136-76,39 AVENUE,4,4980,35,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,20
Q01298660-I1,Queens,,3/25/2026,7/2/2026,98,9/21/2026,820.0,,Permit Entire,4216655,412,40.69693,-73.78642,108-35,167 STREET,4,10178,1,AME SERVICES INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,27
Q01371043-I1,QUEENS,,3/24/2026,7/2/2026,99,9/8/2026,35.0,,Permit Entire,4003964,401,40.76153,-73.94003,35-54,11 STREET,4,330,47,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
Q01369411-I1,QUEENS,,3/24/2026,7/2/2026,99,8/31/2026,80.0,,Permit Entire,4436350,412,40.67614,-73.77308,134-15,166 PLACE,4,12495,2,AK CONSULTING SERVICES  INC,1,DOB NOW,Local Law 11,Commercial District/Overlay,28
Q01369491-I1,Queens,,3/24/2026,7/2/2026,99,9/20/2026,1128.0,,Permit Entire,4000542,402,40.7415,-73.94595,24-02,49 AVENUE,4,71,7501,Charlesworth Engineering LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,26
M01370173-I1,Manhattan,,3/24/2026,7/2/2026,99,9/20/2026,65.0,,Permit Entire,1035725,105,40.76039,-73.97519,1,EAST   53 STREET,1,1289,5,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01369231-I1,Manhattan,,3/24/2026,7/2/2026,99,9/21/2026,65.0,,Permit Entire,1030835,107,40.78182,-73.98265,320,WEST END AVENUE,1,1167,1,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01376264-I1,MANHATTAN,,3/24/2026,7/2/2026,99,8/12/2026,45.0,,Permit Entire,1050335,108,40.78304,-73.94574,333,EAST   95 STREET,1,1558,20,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
